SILVAPHL,20260420,111300,11.30,3500
LRBDL,20260420,111300,10.20,9000
DAFODILCOM,20260420,111300,103.90,3
IPDC,20260420,111300,18.80,16494
ONEBANKPLC,20260420,111300,6.90,800
HAKKANIPUL,20260420,111300,77.60,397
AMANFEED,20260420,111300,25.30,11100
TALLUSPIN,20260420,111300,8.00,1
ASIATICLAB,20260420,111300,96.20,4442
LHB,20260420,111300,50.20,5
IBP,20260420,111300,13.10,702
RAHIMTEXT,20260420,111300,200.50,182
RECKITTBEN,20260420,111300,3475.00,28
APEXFOODS,20260420,111300,236.80,35
SLIPLC,20260420,111300,62.50,455
DELTASPINN,20260420,111300,6.50,3
BANKASIA,20260420,111300,21.20,1500
BIFC,20260420,111300,5.50,3450
RENATA,20260420,111300,418.60,84
BDLAMPS,20260420,111300,153.00,780
MONNOAGML,20260420,111300,340.60,4
WMSHIPYARD,20260420,111300,8.90,1
GBBPOWER,20260420,111300,8.80,36563
PHPMF1,20260420,111300,3.30,20
SAMATALETH,20260420,111300,88.00,950
PRAGATIINS,20260420,111300,71.30,420
BESTHLDNG,20260420,111300,12.90,510
LANKABAFIN,20260420,111300,14.20,10
OLYMPIC,20260420,111300,143.00,500
SUMITPOWER,20260420,111300,13.70,1000
ZAHINTEX,20260420,111300,7.40,500
SONARGAON,20260420,111300,39.60,1
CLICL,20260420,111300,57.30,300
GSPFINANCE,20260420,111300,4.60,4000
AAMRATECH,20260420,111300,13.00,1500
PDL,20260420,111300,5.70,3
DESHBANDHU,20260420,111300,18.00,1000
AAMRANET,20260420,111300,16.30,3822
PROVATIINS,20260420,111300,32.80,500
FARCHEM,20260420,111300,17.10,1000
LINDEBD,20260420,111300,666.50,102
YPL,20260420,111300,18.50,15591
LIBRAINFU,20260420,111300,625.00,1
BAYLEASING,20260420,111300,5.00,4
ISLAMICFIN,20260420,111300,10.70,2000
SONALIANSH,20260420,111300,152.60,80
PRIMEINSUR,20260420,111300,34.50,478
REGENTTEX,20260420,111300,4.40,601
METROSPIN,20260420,111300,9.00,1000
ACMEPL,20260420,111400,25.70,1500
DSHGARME,20260420,111400,112.00,216
MIDLANDBNK,20260420,111400,15.80,10003
PRAGATILIF,20260420,111400,175.60,190
PTL,20260420,111400,62.90,8000
1STPRIMFMF,20260420,111400,20.90,65010
BBS,20260420,111400,12.60,6786
BDAUTOCA,20260420,111400,234.50,36
CITYBANK,20260420,111400,31.60,423
ICBEPMF1S1,20260420,111400,5.70,15400
LOVELLO,20260420,111400,77.00,13405
MHSML,20260420,111400,18.00,5000
PF1STMF,20260420,111400,7.90,1001
PIONEERINS,20260420,111400,62.00,2427
RINGSHINE,20260420,111400,3.40,10000
RUNNERAUTO,20260420,111400,43.40,4001
BENGALWTL,20260420,111400,24.60,5200
ETL,20260420,111400,10.80,258800
FEKDIL,20260420,111400,14.60,6527
GOLDENSON,20260420,111400,15.20,4000
IDLC,20260420,111400,36.90,10
JANATAINS,20260420,111400,36.80,5410
SAIHAMCOT,20260420,111400,21.60,60678
SPCERAMICS,20260420,111400,21.30,1000
AGNISYSL,20260420,111400,21.90,15175
CITYGENINS,20260420,111400,100.80,50
DOREENPWR,20260420,111400,28.10,7000
DSSL,20260420,111400,10.00,8970
PRIMETEX,20260420,111400,20.00,250
SPCL,20260420,111400,52.90,5311
SQURPHARMA,20260420,111400,212.20,1
BATBC,20260420,111400,216.60,306
SAFKOSPINN,20260420,111400,18.50,7236
DOMINAGE,20260420,111400,58.40,6200
INDEXAGRO,20260420,111400,72.20,2700
SONALIPAPR,20260420,111400,229.90,100
SAPORTL,20260420,111400,51.40,660
AZIZPIPES,20260420,111400,49.50,350
BBSCABLES,20260420,111400,21.00,41
SIMTEX,20260420,111400,24.40,1001
UTTARABANK,20260420,111400,24.50,4720
CAPMBDBLMF,20260420,111400,13.00,23100
EBL,20260420,111400,26.70,1640
MIRAKHTER,20260420,111400,36.90,1300
PEOPLESINS,20260420,111400,48.90,2600
ANWARGALV,20260420,111400,95.60,200
COPPERTECH,20260420,111400,23.90,51004
EASTRNLUB,20260420,111400,1510.80,6
SALVO,20260420,111400,33.90,126
SONARBAINS,20260420,111400,31.40,50
NFML,20260420,111400,15.00,3235
TAMIJTEX,20260420,111400,121.00,1300
BRACBANK,20260420,111400,71.40,20
BSC,20260420,111400,104.00,1500
BDCOM,20260420,111400,29.60,2
GENEXIL,20260420,111400,27.60,16420
GHAIL,20260420,111400,13.50,16503
MEGHNAINS,20260420,111400,29.70,2010
TRUSTBANK,20260420,111400,17.50,50
KBPPWBIL,20260420,111400,52.00,13137
BDTHAI,20260420,111400,12.80,5000
BANGAS,20260420,111400,134.60,578
SIPLC,20260420,111400,73.80,603
ALLTEX,20260420,111400,14.30,3300
ISNLTD,20260420,111400,75.00,4600
MONNOFABR,20260420,111400,21.90,2500
EHL,20260420,111400,76.50,1
NEWLINE,20260420,111400,5.70,50
BDTHAIFOOD,20260420,111400,18.90,950
ISLAMIBANK,20260420,111400,37.00,1823
MALEKSPIN,20260420,111400,27.30,3440
PRIMEBANK,20260420,111400,32.70,121
APEXFOOT,20260420,111400,194.70,200
APOLOISPAT,20260420,111400,3.60,12000
DHAKABANK,20260420,111400,11.80,2
INTECH,20260420,111400,38.50,11504
QUASEMIND,20260420,111400,41.40,10243
FUWANGCER,20260420,111400,12.80,2
DHAKAINS,20260420,111400,39.00,1045
EIL,20260420,111400,28.00,75
KDSALTD,20260420,111400,49.00,24256
KARNAPHULI,20260420,111400,31.90,7
BNICL,20260420,111400,73.40,375
DSEX,20260420,111400,5253.73,821139
CNATEX,20260420,111400,3.60,4
ADNTEL,20260420,111400,60.30,4
SHASHADNIM,20260420,111400,20.10,207
GLOBALINS,20260420,111400,29.80,1100
SHEPHERD,20260420,111400,15.10,500
SAMORITA,20260420,111400,69.60,3401
EASTERNINS,20260420,111400,55.50,8562
NTLTUBES,20260420,111400,60.80,298
BARKAPOWER,20260420,111400,7.50,18000
ABBANK,20260420,111400,5.90,100
DAFODILCOM,20260420,111400,104.90,4
RUPALIINS,20260420,111400,23.00,5825
HAKKANIPUL,20260420,111400,77.80,1139
AMANFEED,20260420,111400,25.20,2000
ASIATICLAB,20260420,111400,96.00,11960
LHB,20260420,111400,50.20,3
NBL,20260420,111400,4.60,2560
DSMEX,20260420,111400,1168.08,25001
EPGL,20260420,111400,16.30,1000
WALTONHIL,20260420,111400,377.00,60
IBP,20260420,111400,13.10,1000
RAHIMTEXT,20260420,111400,201.10,753
CVOPRL,20260420,111400,156.80,1
BEACONPHAR,20260420,111400,101.80,205
APEXFOODS,20260420,111400,236.40,5
SILCOPHL,20260420,111400,14.50,3000
SLIPLC,20260420,111400,62.50,20
DELTASPINN,20260420,111400,6.60,5000
RENATA,20260420,111400,418.60,1
TUNGHAI,20260420,111400,3.20,3
BDLAMPS,20260420,111400,153.00,2576
PHPMF1,20260420,111400,3.30,1100
SAMATALETH,20260420,111400,88.50,3030
PROGRESLIF,20260420,111400,39.00,1
PRAGATIINS,20260420,111400,71.40,2000
BESTHLDNG,20260420,111400,12.90,750
CRAFTSMAN,20260420,111400,40.50,25000
ASIAPACINS,20260420,111400,37.80,598
SEMLFBSLGF,20260420,111400,5.40,175
DUTCHBANGL,20260420,111400,40.00,20
DESHBANDHU,20260420,111400,18.00,8000
NAHEEACP,20260420,111400,22.40,5500
FARCHEM,20260420,111400,17.10,1000
AFTABAUTO,20260420,111400,28.20,100
RAHIMAFOOD,20260420,111400,112.00,452
LINDEBD,20260420,111400,666.40,241
YPL,20260420,111400,18.50,400
KFL,20260420,111400,14.00,1
IFILISLMF1,20260420,111400,4.10,1000
PADMAOIL,20260420,111400,176.50,200
HEIDELBCEM,20260420,111400,225.20,4
SONALIANSH,20260420,111400,153.00,33
SHURWID,20260420,111400,6.40,110
ACMEPL,20260420,111500,25.80,6650
DSHGARME,20260420,111500,112.00,400
IFIC,20260420,111500,5.10,2259
MIDLANDBNK,20260420,111500,15.80,2303
NAVANACNG,20260420,111500,20.70,225
PHENIXINS,20260420,111500,37.30,150
PTL,20260420,111500,63.00,5879
1STPRIMFMF,20260420,111500,21.00,44386
BBS,20260420,111500,12.60,10000
BDAUTOCA,20260420,111500,234.20,5320
CITYBANK,20260420,111500,31.60,3500
EGEN,20260420,111500,23.90,6002
ITC,20260420,111500,39.20,1702
JAMUNAOIL,20260420,111500,168.90,101
LOVELLO,20260420,111500,77.10,3769
PF1STMF,20260420,111500,7.90,10000
PIONEERINS,20260420,111500,62.10,500
RELIANCE1,20260420,111500,11.80,100
RUNNERAUTO,20260420,111500,43.40,2900
ALIF,20260420,111500,4.90,1
BENGALWTL,20260420,111500,24.60,4000
ETL,20260420,111500,10.80,25863
FEKDIL,20260420,111500,14.60,807
GOLDENSON,20260420,111500,15.20,400
IDLC,20260420,111500,36.80,590
JANATAINS,20260420,111500,36.70,1362
KAY&QUE,20260420,111500,486.90,85
SAIHAMCOT,20260420,111500,21.60,11300
SPCERAMICS,20260420,111500,21.40,4000
SUNLIFEINS,20260420,111500,68.00,275
AGNISYSL,20260420,111500,21.90,75
DSSL,20260420,111500,10.00,1600
GLDNJMF,20260420,111500,6.20,14475
SPCL,20260420,111500,53.10,17051
BATBC,20260420,111500,216.50,1177
NAVANAPHAR,20260420,111500,59.00,10
ORIONINFU,20260420,111500,331.00,1
AGRANINS,20260420,111500,22.20,730
INDEXAGRO,20260420,111500,72.20,1000
SAIHAMTEX,20260420,111500,18.70,500
CAPITECGBF,20260420,111500,6.90,10000
SONALIPAPR,20260420,111500,230.10,50
SAPORTL,20260420,111500,51.40,8098
AZIZPIPES,20260420,111500,49.50,100
MIRAKHTER,20260420,111500,36.80,31010
PEOPLESINS,20260420,111500,49.00,8400
ANWARGALV,20260420,111500,95.90,4072
COPPERTECH,20260420,111500,23.80,202
BPPL,20260420,111500,14.80,89
SALVO,20260420,111500,33.90,403
SONARBAINS,20260420,111500,31.30,6300
NFML,20260420,111500,15.00,2000
KPCL,20260420,111500,10.60,3
MONOSPOOL,20260420,111500,99.70,100
BRACBANK,20260420,111500,71.20,3000
BSC,20260420,111500,104.10,1
BDCOM,20260420,111500,29.70,5300
SEAPEARL,20260420,111500,36.70,72
MLDYEING,20260420,111500,8.80,1
TRUSTBANK,20260420,111500,17.60,30
KBPPWBIL,20260420,111500,52.00,10900
SINOBANGLA,20260420,111500,49.00,2490
BANGAS,20260420,111500,135.00,300
ALLTEX,20260420,111500,14.30,699
ARGONDENIM,20260420,111500,17.30,5500
ISNLTD,20260420,111500,75.00,7192
EHL,20260420,111500,76.70,500
NEWLINE,20260420,111500,5.70,500
ISLAMIBANK,20260420,111500,37.00,4898
POPULAR1MF,20260420,111500,3.10,100744
APEXSPINN,20260420,111500,265.50,115
APEXFOOT,20260420,111500,194.80,500
DHAKABANK,20260420,111500,11.80,104
INTECH,20260420,111500,38.60,16605
FUWANGCER,20260420,111500,12.80,50
KDSALTD,20260420,111500,49.20,8050
IFADAUTOS,20260420,111500,22.70,1009
KARNAPHULI,20260420,111500,31.90,9650
BNICL,20260420,111500,73.50,739
GQBALLPEN,20260420,111500,603.40,1050
DSEX,20260420,111500,5256.75,816015
ADNTEL,20260420,111500,60.30,6
ABB1STMF,20260420,111500,3.30,10000
UPGDCL,20260420,111500,117.50,2
NPOLYMER,20260420,111500,29.80,1002
SHEPHERD,20260420,111500,15.10,1375
SAMORITA,20260420,111500,69.40,425
NTLTUBES,20260420,111500,60.60,2750
ABBANK,20260420,111500,5.90,1760
LRBDL,20260420,111500,10.30,222
ONEBANKPLC,20260420,111500,6.90,142777
HAKKANIPUL,20260420,111500,77.80,1001
AMANFEED,20260420,111500,25.10,10454
ICBIBANK,20260420,111500,2.80,5000
ASIATICLAB,20260420,111500,93.40,10071
LHB,20260420,111500,50.20,141
EPGL,20260420,111500,16.40,1000
IBP,20260420,111500,13.10,3560
RAHIMTEXT,20260420,111500,201.00,501
CVOPRL,20260420,111500,156.60,1
BEACONPHAR,20260420,111500,101.60,2499
MONNOCERA,20260420,111500,82.80,1001
SLIPLC,20260420,111500,62.60,51
ACI,20260420,111500,204.80,449
BANKASIA,20260420,111500,21.30,20
KTL,20260420,111500,9.60,260
MAGURAPLEX,20260420,111500,83.30,30
BDLAMPS,20260420,111500,154.80,8
PHPMF1,20260420,111500,3.30,1000
SAMATALETH,20260420,111500,88.80,3699
PROGRESLIF,20260420,111500,39.00,550
PRAGATIINS,20260420,111500,71.50,2270
REPUBLIC,20260420,111500,32.80,3400
TILIL,20260420,111500,44.10,1000
HAMI,20260420,111500,177.00,57
ASIAPACINS,20260420,111500,37.80,102
SUMITPOWER,20260420,111500,13.70,1001
CONFIDCEM,20260420,111500,62.00,485
ZAHINTEX,20260420,111500,7.40,13937
PHOENIXFIN,20260420,111500,4.00,20000
SHARPIND,20260420,111500,16.70,1000
PRIME1ICBA,20260420,111500,4.50,5
ICB,20260420,111500,37.00,1000
HRTEX,20260420,111500,19.00,2000
NAHEEACP,20260420,111500,22.40,50
FARCHEM,20260420,111500,17.10,200
AFTABAUTO,20260420,111500,28.20,3100
LINDEBD,20260420,111500,666.00,173
CROWNCEMNT,20260420,111500,49.00,30
AMCL(PRAN),20260420,111500,208.90,10
NRBBANK,20260420,111500,6.80,40000
IFILISLMF1,20260420,111500,4.10,2000
PADMAOIL,20260420,111500,176.50,528
MARICO,20260420,111500,2760.00,10
RANFOUNDRY,20260420,111500,150.00,126
SONALIANSH,20260420,111500,152.60,151
UNIQUEHRL,20260420,111500,38.10,1000
BSRMLTD,20260420,111500,82.50,500
NRBCBANK,20260420,111500,7.20,70000
ACMEPL,20260420,111600,25.90,1839
CENTRALINS,20260420,111600,40.80,252
DSHGARME,20260420,111600,112.00,880
IFIC,20260420,111600,5.10,6201
NAVANACNG,20260420,111600,20.70,475
PRAGATILIF,20260420,111600,176.00,443
PTL,20260420,111600,63.00,3003
BBS,20260420,111600,12.60,2000
BDAUTOCA,20260420,111600,233.00,2358
CITYBANK,20260420,111600,31.70,6985
EGEN,20260420,111600,23.90,200
ITC,20260420,111600,39.20,4808
LOVELLO,20260420,111600,77.00,500
MHSML,20260420,111600,18.00,500
PF1STMF,20260420,111600,7.90,50000
PIONEERINS,20260420,111600,62.00,6100
ROBI,20260420,111600,28.30,30
RUNNERAUTO,20260420,111600,43.60,11319
BENGALWTL,20260420,111600,24.60,2271
ETL,20260420,111600,10.90,2604
FEKDIL,20260420,111600,14.60,1405
GOLDENSON,20260420,111600,15.20,2300
IDLC,20260420,111600,36.90,1856
JANATAINS,20260420,111600,36.60,16770
KAY&QUE,20260420,111600,487.00,365
NHFIL,20260420,111600,23.00,10
PHARMAID,20260420,111600,537.00,100
PLFSL,20260420,111600,3.10,500
SAIHAMCOT,20260420,111600,21.60,10000
SPCERAMICS,20260420,111600,21.30,985
SUNLIFEINS,20260420,111600,68.00,1650
TECHNODRUG,20260420,111600,37.90,8900
AGNISYSL,20260420,111600,21.90,5615
CITYGENINS,20260420,111600,100.30,1
DOREENPWR,20260420,111600,28.20,9916
DSSL,20260420,111600,10.10,502
SPCL,20260420,111600,53.10,5020
SQURPHARMA,20260420,111600,212.20,95
TITASGAS,20260420,111600,17.10,6430
ORIONINFU,20260420,111600,331.00,9
AGRANINS,20260420,111600,22.20,2498
DOMINAGE,20260420,111600,58.50,500
SAIHAMTEX,20260420,111600,18.70,100
CAPITECGBF,20260420,111600,6.90,20
SONALIPAPR,20260420,111600,230.10,80
SAPORTL,20260420,111600,51.50,14900
BBSCABLES,20260420,111600,21.00,30000
SIMTEX,20260420,111600,24.30,101
CAPMBDBLMF,20260420,111600,13.00,51492
MIRAKHTER,20260420,111600,36.80,5040
PEOPLESINS,20260420,111600,49.00,12747
ANWARGALV,20260420,111600,95.90,500
EASTRNLUB,20260420,111600,1511.00,1
BGIC,20260420,111600,34.60,36
SALVO,20260420,111600,33.90,610
SONARBAINS,20260420,111600,31.40,1015
NFML,20260420,111600,15.00,6500
KPPL,20260420,111600,15.40,155
MONOSPOOL,20260420,111600,99.80,130
AL-HAJTEX,20260420,111600,110.00,185
BRACBANK,20260420,111600,71.20,294
BSC,20260420,111600,104.00,483
BDCOM,20260420,111600,29.60,2502
ASIAINS,20260420,111600,41.20,200
SEAPEARL,20260420,111600,36.70,800
KBPPWBIL,20260420,111600,52.10,2750
BEACHHATCH,20260420,111600,30.10,119
BANGAS,20260420,111600,135.00,30
SIPLC,20260420,111600,73.80,50
ARGONDENIM,20260420,111600,17.30,24
ISNLTD,20260420,111600,75.50,18876
BDTHAIFOOD,20260420,111600,19.00,8000
MALEKSPIN,20260420,111600,27.30,100
APEXSPINN,20260420,111600,265.20,1045
APEXFOOT,20260420,111600,194.70,14
INTECH,20260420,111600,38.70,502
KDSALTD,20260420,111600,49.40,12575
MJLBD,20260420,111600,87.90,100
IFADAUTOS,20260420,111600,22.70,500
BNICL,20260420,111600,73.50,1000
DSEX,20260420,111600,5255.97,325374
ABB1STMF,20260420,111600,3.40,1
NPOLYMER,20260420,111600,29.80,2400
GLOBALINS,20260420,111600,29.80,700
SAMORITA,20260420,111600,69.40,500
JAMUNABANK,20260420,111600,23.00,1000
ABBANK,20260420,111600,5.90,20
SILVAPHL,20260420,111600,11.40,106
HAKKANIPUL,20260420,111600,77.90,269
AMANFEED,20260420,111600,25.10,3709
ASIATICLAB,20260420,111600,96.10,1000
LHB,20260420,111600,50.30,969
DSMEX,20260420,111600,1167.95,49
IBP,20260420,111600,13.10,20000
RAHIMTEXT,20260420,111600,202.00,500
CVOPRL,20260420,111600,156.80,1147
BEACONPHAR,20260420,111600,101.40,6145
BXPHARMA,20260420,111600,117.30,13
MONNOCERA,20260420,111600,82.80,271
SLIPLC,20260420,111600,62.70,1800
ACI,20260420,111600,204.80,300
SQUARETEXT,20260420,111600,48.10,800
MAGURAPLEX,20260420,111600,83.50,795
BDLAMPS,20260420,111600,154.80,30
GBBPOWER,20260420,111600,8.80,600
SAMATALETH,20260420,111600,88.10,1611
PROGRESLIF,20260420,111600,39.00,10
PRAGATIINS,20260420,111600,71.60,6995
ORIONPHARM,20260420,111600,27.20,2994
LANKABAFIN,20260420,111600,14.20,220
OLYMPIC,20260420,111600,143.00,140
TILIL,20260420,111600,44.10,1000
WEBCOATS,20260420,111600,22.90,49
ASIAPACINS,20260420,111600,37.90,5212
CONFIDCEM,20260420,111600,62.10,515
ZAHINTEX,20260420,111600,7.40,1000
SONARGAON,20260420,111600,39.40,1500
CLICL,20260420,111600,57.20,5
DUTCHBANGL,20260420,111600,40.00,2
NAHEEACP,20260420,111600,22.40,1000
FARCHEM,20260420,111600,17.10,4700
ADVENT,20260420,111600,13.80,48931
CRYSTALINS,20260420,111600,77.20,1
NATLIFEINS,20260420,111600,98.80,7
LINDEBD,20260420,111600,666.00,32
RAKCERAMIC,20260420,111600,23.50,1000
TRUSTB1MF,20260420,111600,3.10,12000
BAYLEASING,20260420,111600,5.00,1254
DELTALIFE,20260420,111600,71.20,2
HEIDELBCEM,20260420,111600,225.20,5
SONALIANSH,20260420,111600,152.80,20
UNIQUEHRL,20260420,111600,38.10,20
ACMEPL,20260420,111700,25.90,38331
CENTRALINS,20260420,111700,40.90,2000
DSHGARME,20260420,111700,111.50,1
IFIC,20260420,111700,5.10,20
NAVANACNG,20260420,111700,20.70,97
PTL,20260420,111700,63.00,38635
BBS,20260420,111700,12.60,2900
BDAUTOCA,20260420,111700,232.30,2765
CITYBANK,20260420,111700,31.70,21
EGEN,20260420,111700,23.90,7000
JAMUNAOIL,20260420,111700,168.90,40
LOVELLO,20260420,111700,77.20,1930
PF1STMF,20260420,111700,7.90,189
PIONEERINS,20260420,111700,62.10,500
RELIANCE1,20260420,111700,11.90,2679
RINGSHINE,20260420,111700,3.50,10000
ROBI,20260420,111700,28.20,220
RUNNERAUTO,20260420,111700,43.70,37180
STANDBANKL,20260420,111700,5.20,2001
BENGALWTL,20260420,111700,24.60,10629
ETL,20260420,111700,10.80,15000
FEKDIL,20260420,111700,14.60,2000
GOLDENSON,20260420,111700,15.20,3000
IDLC,20260420,111700,36.90,1000
JANATAINS,20260420,111700,36.60,500
KAY&QUE,20260420,111700,487.90,273
SAIHAMCOT,20260420,111700,21.60,55662
SPCERAMICS,20260420,111700,21.40,14607
TECHNODRUG,20260420,111700,38.00,1330
AGNISYSL,20260420,111700,21.90,8664
GLDNJMF,20260420,111700,6.30,5
SPCL,20260420,111700,53.10,400
SQURPHARMA,20260420,111700,212.20,32
UNIONINS,20260420,111700,34.90,2200
BATBC,20260420,111700,216.60,200
ECABLES,20260420,111700,135.00,10
NAVANAPHAR,20260420,111700,58.80,950
ORIONINFU,20260420,111700,331.00,300
DOMINAGE,20260420,111700,58.60,2001
INDEXAGRO,20260420,111700,72.30,4508
ESQUIRENIT,20260420,111700,20.30,5562
SAIHAMTEX,20260420,111700,18.70,5000
SONALIPAPR,20260420,111700,229.90,915
SAPORTL,20260420,111700,51.40,200
BBSCABLES,20260420,111700,21.00,12963
SIMTEX,20260420,111700,24.30,5021
UTTARABANK,20260420,111700,24.30,2507
CAPMBDBLMF,20260420,111700,13.00,11000
EBL,20260420,111700,26.60,7500
MIRAKHTER,20260420,111700,36.90,1502
COPPERTECH,20260420,111700,23.80,600
BGIC,20260420,111700,34.50,300
SALVO,20260420,111700,33.90,2
NFML,20260420,111700,15.00,16800
CONTININS,20260420,111700,26.80,10000
LEGACYFOOT,20260420,111700,77.50,1022
PENINSULA,20260420,111700,21.00,2000
MONOSPOOL,20260420,111700,99.80,1750
AL-HAJTEX,20260420,111700,110.50,10
BSC,20260420,111700,104.00,3301
GENEXIL,20260420,111700,27.70,2000
HFL,20260420,111700,15.90,330
SEAPEARL,20260420,111700,36.60,2500
GHAIL,20260420,111700,13.50,36258
KBPPWBIL,20260420,111700,52.10,3600
RDFOOD,20260420,111700,20.60,12000
SINOBANGLA,20260420,111700,48.90,1230
BANGAS,20260420,111700,135.20,18
SIPLC,20260420,111700,73.90,105
ISNLTD,20260420,111700,75.50,11
BDTHAIFOOD,20260420,111700,19.00,11500
ISLAMIBANK,20260420,111700,37.00,5
MALEKSPIN,20260420,111700,27.30,100
POPULAR1MF,20260420,111700,3.10,40000
APEXSPINN,20260420,111700,265.70,100
PRIMEBANK,20260420,111700,32.60,2
APEXFOOT,20260420,111700,194.80,1
APOLOISPAT,20260420,111700,3.60,1000
INTECH,20260420,111700,38.60,4466
QUASEMIND,20260420,111700,41.60,36834
KDSALTD,20260420,111700,49.10,12829
KARNAPHULI,20260420,111700,31.90,600
SALAMCRST,20260420,111700,16.50,1
BNICL,20260420,111700,73.50,600
DSEX,20260420,111700,5257.35,876748
MTB,20260420,111700,12.80,40
ADNTEL,20260420,111700,60.20,2000
GLOBALINS,20260420,111700,29.80,1001
UCB,20260420,111700,9.00,10
JAMUNABANK,20260420,111700,23.00,12835
SILVAPHL,20260420,111700,11.40,107
HAKKANIPUL,20260420,111700,78.00,1758
AMANFEED,20260420,111700,25.00,4537
TALLUSPIN,20260420,111700,8.10,10000
ASIATICLAB,20260420,111700,96.10,500
LHB,20260420,111700,50.30,5700
IBP,20260420,111700,13.10,20250
BEACONPHAR,20260420,111700,101.40,3300
APEXFOODS,20260420,111700,236.00,2
SLIPLC,20260420,111700,62.70,24
POPULARLIF,20260420,111700,49.90,10
MAGURAPLEX,20260420,111700,83.50,100
SAMATALETH,20260420,111700,88.00,1901
PRAGATIINS,20260420,111700,71.60,1450
LANKABAFIN,20260420,111700,14.20,10
JHRML,20260420,111700,43.60,100
OLYMPIC,20260420,111700,143.00,32
HAMI,20260420,111700,176.50,100
ASIAPACINS,20260420,111700,37.90,2365
ZAHINTEX,20260420,111700,7.40,100
STYLECRAFT,20260420,111700,51.90,1000
ICB,20260420,111700,37.00,10
NAHEEACP,20260420,111700,22.40,100
FARCHEM,20260420,111700,17.20,291
AFTABAUTO,20260420,111700,28.20,400
PRIMELIFE,20260420,111700,34.00,2000
LINDEBD,20260420,111700,666.70,55
FINEFOODS,20260420,111700,495.10,92
TRUSTB1MF,20260420,111700,3.10,20940
AMCL(PRAN),20260420,111700,208.90,104
NRBBANK,20260420,111700,6.80,65578
BPML,20260420,111700,27.40,200
ICB3RDNRB,20260420,111700,4.50,10
DBH,20260420,111700,38.90,50
SHURWID,20260420,111700,6.40,5000
BSRMLTD,20260420,111700,82.40,1
RSRMSTEEL,20260420,111700,8.00,2268
ACMEPL,20260420,111800,25.90,14944
CENTRALINS,20260420,111800,40.80,4873
DSHGARME,20260420,111800,112.00,1
PTL,20260420,111800,63.00,509
BBS,20260420,111800,12.60,2000
BDAUTOCA,20260420,111800,232.20,4730
CITYBANK,20260420,111800,31.60,10303
EGEN,20260420,111800,23.90,35835
GP,20260420,111800,243.00,150
JAMUNAOIL,20260420,111800,168.90,429
LOVELLO,20260420,111800,77.00,8243
MHSML,20260420,111800,18.00,30000
PF1STMF,20260420,111800,7.90,630
PIONEERINS,20260420,111800,62.10,1000
RELIANCE1,20260420,111800,11.90,1092
ROBI,20260420,111800,28.20,2000
RUNNERAUTO,20260420,111800,43.80,50
BENGALWTL,20260420,111800,24.60,1116
ETL,20260420,111800,10.90,501
FEKDIL,20260420,111800,14.60,6017
GOLDENSON,20260420,111800,15.10,245
IDLC,20260420,111800,36.90,500
JANATAINS,20260420,111800,36.50,5000
NHFIL,20260420,111800,22.90,2000
PHARMAID,20260420,111800,537.00,100
SAIHAMCOT,20260420,111800,21.50,10050
SPCERAMICS,20260420,111800,21.50,500
SUNLIFEINS,20260420,111800,68.10,3000
TECHNODRUG,20260420,111800,38.00,4050
AGNISYSL,20260420,111800,21.90,70
CITYGENINS,20260420,111800,100.30,600
DOREENPWR,20260420,111800,28.30,100
DSSL,20260420,111800,10.10,100
QUEENSOUTH,20260420,111800,11.80,300
SPCL,20260420,111800,52.90,4000
SQURPHARMA,20260420,111800,212.20,41
TITASGAS,20260420,111800,17.10,6000
BATBC,20260420,111800,216.60,322
NAVANAPHAR,20260420,111800,58.90,1000
DOMINAGE,20260420,111800,58.60,700
INDEXAGRO,20260420,111800,72.60,1716
SAIHAMTEX,20260420,111800,18.70,9224
SAPORTL,20260420,111800,51.50,1600
BBSCABLES,20260420,111800,21.00,1435
UTTARABANK,20260420,111800,24.30,2500
CAPMBDBLMF,20260420,111800,13.00,20000
MIRAKHTER,20260420,111800,36.90,8650
PEOPLESINS,20260420,111800,49.00,700
ANWARGALV,20260420,111800,96.00,7778
BGIC,20260420,111800,34.50,75
SALVO,20260420,111800,33.90,5105
SONARBAINS,20260420,111800,31.40,1702
CONTININS,20260420,111800,26.80,5000
LEGACYFOOT,20260420,111800,77.40,7000
PENINSULA,20260420,111800,21.00,1900
TAMIJTEX,20260420,111800,121.80,1
MONOSPOOL,20260420,111800,99.80,1500
BRACBANK,20260420,111800,71.20,1000
BSC,20260420,111800,104.00,516
ASIAINS,20260420,111800,41.20,100
KBPPWBIL,20260420,111800,52.10,5730
RDFOOD,20260420,111800,20.60,889
BEACHHATCH,20260420,111800,30.10,2100
BANGAS,20260420,111800,135.00,70
ALLTEX,20260420,111800,14.30,1450
ISNLTD,20260420,111800,75.10,2
MONNOFABR,20260420,111800,21.90,4497
MEGHNAPET,20260420,111800,37.70,137
NEWLINE,20260420,111800,5.70,100
BDTHAIFOOD,20260420,111800,19.00,11900
ISLAMIBANK,20260420,111800,37.20,46
APEXFOOT,20260420,111800,194.50,5150
APOLOISPAT,20260420,111800,3.60,25000
DHAKABANK,20260420,111800,11.70,40000
INTECH,20260420,111800,38.60,1734
QUASEMIND,20260420,111800,41.60,11823
EIL,20260420,111800,28.10,10
KDSALTD,20260420,111800,49.30,2050
IFADAUTOS,20260420,111800,22.70,95
KARNAPHULI,20260420,111800,31.90,2
